epoch,step_in_epoch,global_step,train_loss,lr
1,390,390,0.1491568684577942,5e-05
1,391,391,0.16265057027339935,5e-05
1,392,392,0.1624165177345276,5e-05
1,393,393,0.14969000220298767,5e-05
1,394,394,0.1559949517250061,5e-05
1,395,395,0.14160802960395813,5e-05
1,396,396,0.15268447995185852,5e-05
1,397,397,0.1373697817325592,5e-05
1,398,398,0.13579289615154266,5e-05
1,399,399,0.15799479186534882,5e-05
1,400,400,0.14579227566719055,5e-05
1,401,401,0.14706465601921082,5e-05
1,402,402,0.1479913294315338,5e-05
1,403,403,0.15448035299777985,5e-05
1,404,404,0.1506260335445404,5e-05
1,405,405,0.14485910534858704,5e-05
1,406,406,0.15275242924690247,5e-05
1,407,407,0.14295504987239838,5e-05
1,408,408,0.15477603673934937,5e-05
1,409,409,0.1491658240556717,5e-05
1,410,410,0.14665114879608154,5e-05
1,411,411,0.1406378597021103,5e-05
1,412,412,0.16104409098625183,5e-05
1,413,413,0.14445503056049347,5e-05
1,414,414,0.14194931089878082,5e-05
1,415,415,0.15891273319721222,5e-05
1,416,416,0.14298418164253235,5e-05
1,417,417,0.147006094455719,5e-05
1,418,418,0.14704391360282898,5e-05
1,419,419,0.1453508883714676,5e-05
1,420,420,0.16318188607692719,5e-05
1,421,421,0.14802391827106476,5e-05
1,422,422,0.1460839956998825,5e-05
1,423,423,0.1556592732667923,5e-05
1,424,424,0.14420866966247559,5e-05
1,425,425,0.1397244930267334,5e-05
1,426,426,0.14470267295837402,5e-05
1,427,427,0.1569329798221588,5e-05
1,428,428,0.13674324750900269,5e-05
1,429,429,0.1586793214082718,5e-05
1,430,430,0.15505656599998474,5e-05
1,431,431,0.1424557864665985,5e-05
1,432,432,0.1546700894832611,5e-05
1,433,433,0.14416976273059845,5e-05
1,434,434,0.13449722528457642,5e-05
1,435,435,0.15048058331012726,5e-05
1,436,436,0.13584214448928833,5e-05
1,437,437,0.13488765060901642,5e-05
1,438,438,0.14360973238945007,5e-05
1,439,439,0.16179995238780975,5e-05
1,440,440,0.13536596298217773,5e-05
1,441,441,0.1393689066171646,5e-05
1,442,442,0.1479778289794922,5e-05
1,443,443,0.14214825630187988,5e-05
1,444,444,0.149189755320549,5e-05
1,445,445,0.14571711421012878,5e-05
1,446,446,0.1415027379989624,5e-05
1,447,447,0.1420857012271881,5e-05
1,448,448,0.14617595076560974,5e-05
1,449,449,0.14942650496959686,5e-05
1,450,450,0.14511850476264954,5e-05
1,451,451,0.1353728473186493,5e-05
1,452,452,0.14149393141269684,5e-05
1,453,453,0.15819792449474335,5e-05
1,454,454,0.143941730260849,5e-05
1,455,455,0.14036904275417328,5e-05
1,456,456,0.15343040227890015,5e-05
1,457,457,0.1391122043132782,5e-05
1,458,458,0.13860321044921875,5e-05
1,459,459,0.13359835743904114,5e-05
1,460,460,0.13369236886501312,5e-05
1,461,461,0.1295965164899826,5e-05
1,462,462,0.13408854603767395,5e-05
1,463,463,0.14109808206558228,5e-05
1,464,464,0.14287644624710083,5e-05
1,465,465,0.14321079850196838,5e-05
1,466,466,0.13602735102176666,5e-05
1,467,467,0.13120940327644348,5e-05
1,468,468,0.1366831362247467,5e-05
1,469,469,0.1346784234046936,5e-05
1,470,470,0.13081641495227814,5e-05
1,471,471,0.13826271891593933,5e-05
1,472,472,0.1332593709230423,5e-05
1,473,473,0.13303077220916748,5e-05
1,474,474,0.1243245080113411,5e-05
1,475,475,0.13906021416187286,5e-05
1,476,476,0.14561854302883148,5e-05
1,477,477,0.13661569356918335,5e-05
1,478,478,0.15190072357654572,5e-05
1,479,479,0.1345873475074768,5e-05
1,480,480,0.1391294002532959,5e-05
1,481,481,0.13536670804023743,5e-05
1,482,482,0.14849460124969482,5e-05
1,483,483,0.13868820667266846,5e-05
1,484,484,0.1373230367898941,5e-05
1,485,485,0.12970097362995148,5e-05
1,486,486,0.14690598845481873,5e-05
1,487,487,0.13092759251594543,5e-05
1,488,488,0.13960427045822144,5e-05
1,489,489,0.14951694011688232,5e-05
1,490,490,0.1332252025604248,5e-05
1,491,491,0.1547713577747345,5e-05
1,492,492,0.1389734148979187,5e-05
1,493,493,0.15129920840263367,5e-05
1,494,494,0.14193953573703766,5e-05
1,495,495,0.14130738377571106,5e-05
1,496,496,0.12864433228969574,5e-05
1,497,497,0.136394202709198,5e-05
1,498,498,0.1498914361000061,5e-05
1,499,499,0.13306215405464172,5e-05
1,500,500,0.12494070827960968,5e-05
1,501,501,0.1289328634738922,5e-05
1,502,502,0.1271659880876541,5e-05
1,503,503,0.1229691132903099,5e-05
1,504,504,0.11823961138725281,5e-05
1,505,505,0.12568548321723938,5e-05
1,506,506,0.13031138479709625,5e-05
1,507,507,0.1318872720003128,5e-05
1,508,508,0.11937186121940613,5e-05
1,509,509,0.1375269889831543,5e-05
1,510,510,0.13122990727424622,5e-05
1,511,511,0.1346685141324997,5e-05
1,512,512,0.13133342564105988,5e-05
1,513,513,0.13139064610004425,5e-05
1,514,514,0.12332586199045181,5e-05
1,515,515,0.12941701710224152,5e-05
1,516,516,0.1262073814868927,5e-05
1,517,517,0.1410517543554306,5e-05
1,518,518,0.1438562273979187,5e-05
1,519,519,0.12688356637954712,5e-05
1,520,520,0.13660261034965515,5e-05
1,521,521,0.13513627648353577,5e-05
1,522,522,0.1349950134754181,5e-05
1,523,523,0.13886022567749023,5e-05
1,524,524,0.14105910062789917,5e-05
1,525,525,0.1289018988609314,5e-05
1,526,526,0.1296120434999466,5e-05
1,527,527,0.12146873772144318,5e-05
1,528,528,0.1330910176038742,5e-05
1,529,529,0.13762572407722473,5e-05
1,530,530,0.12443208694458008,5e-05
1,531,531,0.1334822028875351,5e-05
1,532,532,0.12188136577606201,5e-05
1,533,533,0.1262536346912384,5e-05
1,534,534,0.12367231398820877,5e-05
1,535,535,0.1292824149131775,5e-05
1,536,536,0.13779401779174805,5e-05
1,537,537,0.12236117571592331,5e-05
1,538,538,0.13300463557243347,5e-05
1,539,539,0.11191057413816452,5e-05
1,540,540,0.1347283124923706,5e-05
1,541,541,0.13105882704257965,5e-05
1,542,542,0.12958095967769623,5e-05
1,543,543,0.12016883492469788,5e-05
1,544,544,0.11778634041547775,5e-05
1,545,545,0.13230784237384796,5e-05
1,546,546,0.12060961872339249,5e-05
1,547,547,0.12512895464897156,5e-05
1,548,548,0.12954652309417725,5e-05
1,549,549,0.12827758491039276,5e-05
1,550,550,0.13046413660049438,5e-05
1,551,551,0.12004146724939346,5e-05
1,552,552,0.1336650550365448,5e-05
1,553,553,0.12212687730789185,5e-05
1,554,554,0.13132059574127197,5e-05
1,555,555,0.13296189904212952,5e-05
1,556,556,0.1342480480670929,5e-05
1,557,557,0.12523314356803894,5e-05
1,558,558,0.12187264859676361,5e-05
1,559,559,0.12350491434335709,5e-05
1,560,560,0.13511507213115692,5e-05
1,561,561,0.12338671833276749,5e-05
1,562,562,0.12265921384096146,5e-05
1,563,563,0.13178937137126923,5e-05
1,564,564,0.12335138022899628,5e-05
1,565,565,0.1257926970720291,5e-05
1,566,566,0.11356666684150696,5e-05
1,567,567,0.12277344614267349,5e-05
1,568,568,0.12809433043003082,5e-05
1,569,569,0.12849664688110352,5e-05
1,570,570,0.1296597570180893,5e-05
1,571,571,0.1301548331975937,5e-05
1,572,572,0.12441732734441757,5e-05
1,573,573,0.13173097372055054,5e-05
1,574,574,0.12165895104408264,5e-05
1,575,575,0.12472307682037354,5e-05
1,576,576,0.11899273842573166,5e-05
1,577,577,0.12016086280345917,5e-05
1,578,578,0.11492929607629776,5e-05
1,579,579,0.1225200816988945,5e-05
1,580,580,0.1310008019208908,5e-05
1,581,581,0.1364382803440094,5e-05
1,582,582,0.12259331345558167,5e-05
1,583,583,0.12809383869171143,5e-05
1,584,584,0.130141481757164,5e-05
1,585,585,0.1298990547657013,5e-05
1,586,586,0.120454803109169,5e-05
1,587,587,0.12191195785999298,5e-05
1,588,588,0.12153221666812897,5e-05
1,589,589,0.12851546704769135,5e-05
1,590,590,0.11920761317014694,5e-05
1,591,591,0.13319535553455353,5e-05
1,592,592,0.1073886901140213,5e-05
1,593,593,0.11973316967487335,5e-05
1,594,594,0.11461208760738373,5e-05
1,595,595,0.12627512216567993,5e-05
1,596,596,0.121651291847229,5e-05
1,597,597,0.12279694527387619,5e-05
1,598,598,0.11399441212415695,5e-05
1,599,599,0.13240890204906464,5e-05
1,600,600,0.13666404783725739,5e-05
1,601,601,0.13218384981155396,5e-05
1,602,602,0.12537674605846405,5e-05
1,603,603,0.1253751516342163,5e-05
1,604,604,0.1356676071882248,5e-05
1,605,605,0.11896906048059464,5e-05
1,606,606,0.12291127443313599,5e-05
1,607,607,0.11277002096176147,5e-05
1,608,608,0.10936898738145828,5e-05
1,609,609,0.12423667311668396,5e-05
1,610,610,0.11412803083658218,5e-05
1,611,611,0.13165290653705597,5e-05
1,612,612,0.11871521174907684,5e-05
1,613,613,0.12692466378211975,5e-05
1,614,614,0.12582936882972717,5e-05
1,615,615,0.11771661043167114,5e-05
1,616,616,0.12180014699697495,5e-05
1,617,617,0.10842709243297577,5e-05
1,618,618,0.11626278609037399,5e-05
1,619,619,0.12862393260002136,5e-05
1,620,620,0.11534816771745682,5e-05
1,621,621,0.12406312674283981,5e-05
1,622,622,0.10940961539745331,5e-05
1,623,623,0.12427123636007309,5e-05
1,624,624,0.11270470172166824,5e-05
1,625,625,0.11994004249572754,5e-05
1,626,626,0.12095426023006439,5e-05
1,627,627,0.12072869390249252,5e-05
1,628,628,0.12289169430732727,5e-05
1,629,629,0.11074516177177429,5e-05
1,630,630,0.11519043892621994,5e-05
1,631,631,0.11826837062835693,5e-05
1,632,632,0.11708906292915344,5e-05
1,633,633,0.11419302225112915,5e-05
1,634,634,0.11874805390834808,5e-05
1,635,635,0.10932715982198715,5e-05
1,636,636,0.11768083274364471,5e-05
1,637,637,0.11798089742660522,5e-05
1,638,638,0.11643728613853455,5e-05
1,639,639,0.11542071402072906,5e-05
1,640,640,0.12413902580738068,5e-05
1,641,641,0.12433779984712601,5e-05
1,642,642,0.12073629349470139,5e-05
1,643,643,0.11545892059803009,5e-05
1,644,644,0.12945546209812164,5e-05
1,645,645,0.11436845362186432,5e-05
1,646,646,0.11793927848339081,5e-05
1,647,647,0.11169504374265671,5e-05
1,648,648,0.12855446338653564,5e-05
1,649,649,0.11669407784938812,5e-05
1,650,650,0.1173146590590477,5e-05
1,651,651,0.1262483298778534,5e-05
1,652,652,0.11211913824081421,5e-05
1,653,653,0.11189176142215729,5e-05
1,654,654,0.11798850446939468,5e-05
1,655,655,0.12520672380924225,5e-05
1,656,656,0.11817293614149094,5e-05
1,657,657,0.11212629079818726,5e-05
1,658,658,0.1241578608751297,5e-05
1,659,659,0.11012040078639984,5e-05
1,660,660,0.11868598312139511,5e-05
1,661,661,0.11618313193321228,5e-05
1,662,662,0.1161758154630661,5e-05
1,663,663,0.10195385664701462,5e-05
1,664,664,0.10948163270950317,5e-05
1,665,665,0.10714416205883026,5e-05
1,666,666,0.11328233778476715,5e-05
1,667,667,0.11498674750328064,5e-05
1,668,668,0.13119588792324066,5e-05
1,669,669,0.12286369502544403,5e-05
1,670,670,0.13846203684806824,5e-05
1,671,671,0.1206979900598526,5e-05
1,672,672,0.11977289617061615,5e-05
1,673,673,0.10499189794063568,5e-05
1,674,674,0.10820350795984268,5e-05
1,675,675,0.11839144676923752,5e-05
1,676,676,0.11748021841049194,5e-05
1,677,677,0.10946178436279297,5e-05
1,678,678,0.11775075644254684,5e-05
1,679,679,0.11594800651073456,5e-05
2,1,680,0.12183018028736115,4.546415361640501e-05
2,2,681,0.12251416593790054,4.546415361640501e-05
2,3,682,0.10534487664699554,4.546415361640501e-05
2,4,683,0.1107570081949234,4.546415361640501e-05
2,5,684,0.10135213285684586,4.546415361640501e-05
2,6,685,0.11223580688238144,4.546415361640501e-05
2,7,686,0.10521535575389862,4.546415361640501e-05
2,8,687,0.11814779043197632,4.546415361640501e-05
2,9,688,0.10864627361297607,4.546415361640501e-05
2,10,689,0.11415315419435501,4.546415361640501e-05
2,11,690,0.10553902387619019,4.546415361640501e-05
2,12,691,0.11627297103404999,4.546415361640501e-05
2,13,692,0.10520531237125397,4.546415361640501e-05
2,14,693,0.11523458361625671,4.546415361640501e-05
2,15,694,0.10871341824531555,4.546415361640501e-05
2,16,695,0.11476602405309677,4.546415361640501e-05
2,17,696,0.11772650480270386,4.546415361640501e-05
2,18,697,0.11258888244628906,4.546415361640501e-05
2,19,698,0.11622075736522675,4.546415361640501e-05
2,20,699,0.1157493069767952,4.546415361640501e-05
2,21,700,0.10914039611816406,4.546415361640501e-05
2,22,701,0.10830581188201904,4.546415361640501e-05
2,23,702,0.10608690232038498,4.546415361640501e-05
2,24,703,0.10600592195987701,4.546415361640501e-05
2,25,704,0.11733788251876831,4.546415361640501e-05
2,26,705,0.10713902860879898,4.546415361640501e-05
2,27,706,0.10696904361248016,4.546415361640501e-05
2,28,707,0.10301460325717926,4.546415361640501e-05
2,29,708,0.0994187667965889,4.546415361640501e-05
2,30,709,0.1072176992893219,4.546415361640501e-05
2,31,710,0.10350218415260315,4.546415361640501e-05
2,32,711,0.11597869545221329,4.546415361640501e-05
2,33,712,0.11121875792741776,4.546415361640501e-05
2,34,713,0.11497627943754196,4.546415361640501e-05
2,35,714,0.11223921179771423,4.546415361640501e-05
2,36,715,0.11150705814361572,4.546415361640501e-05
2,37,716,0.1124686449766159,4.546415361640501e-05
2,38,717,0.10806837677955627,4.546415361640501e-05
2,39,718,0.11630833148956299,4.546415361640501e-05
2,40,719,0.1109929233789444,4.546415361640501e-05
2,41,720,0.11668511480093002,4.546415361640501e-05
2,42,721,0.11378835886716843,4.546415361640501e-05
2,43,722,0.11841609328985214,4.546415361640501e-05
2,44,723,0.1137930303812027,4.546415361640501e-05
2,45,724,0.10158936679363251,4.546415361640501e-05
2,46,725,0.10592222958803177,4.546415361640501e-05
2,47,726,0.10598471015691757,4.546415361640501e-05
2,48,727,0.10253629088401794,4.546415361640501e-05
2,49,728,0.1164461076259613,4.546415361640501e-05
2,50,729,0.10013347864151001,4.546415361640501e-05
2,51,730,0.10301274061203003,4.546415361640501e-05
2,52,731,0.10995929688215256,4.546415361640501e-05
2,53,732,0.11340279877185822,4.546415361640501e-05
2,54,733,0.10874511301517487,4.546415361640501e-05
2,55,734,0.11781980842351913,4.546415361640501e-05
2,56,735,0.10291320085525513,4.546415361640501e-05
2,57,736,0.10180417448282242,4.546415361640501e-05
2,58,737,0.10152679681777954,4.546415361640501e-05
2,59,738,0.10578805208206177,4.546415361640501e-05
2,60,739,0.10399799793958664,4.546415361640501e-05
2,61,740,0.10672110319137573,4.546415361640501e-05
2,62,741,0.11210061609745026,4.546415361640501e-05
2,63,742,0.10667311400175095,4.546415361640501e-05
2,64,743,0.11663112044334412,4.546415361640501e-05
2,65,744,0.10824944078922272,4.546415361640501e-05
2,66,745,0.10790207982063293,4.546415361640501e-05
2,67,746,0.1057552695274353,4.546415361640501e-05
2,68,747,0.09576649218797684,4.546415361640501e-05
2,69,748,0.11020743101835251,4.546415361640501e-05
2,70,749,0.106377974152565,4.546415361640501e-05
2,71,750,0.11093580722808838,4.546415361640501e-05
2,72,751,0.10309763252735138,4.546415361640501e-05
2,73,752,0.1071028858423233,4.546415361640501e-05
2,74,753,0.0971619039773941,4.546415361640501e-05
2,75,754,0.10827885568141937,4.546415361640501e-05
2,76,755,0.10111023485660553,4.546415361640501e-05
2,77,756,0.1157759502530098,4.546415361640501e-05
2,78,757,0.11807955056428909,4.546415361640501e-05
2,79,758,0.10853781551122665,4.546415361640501e-05
2,80,759,0.10150144249200821,4.546415361640501e-05
2,81,760,0.1146911010146141,4.546415361640501e-05
2,82,761,0.09879414737224579,4.546415361640501e-05
2,83,762,0.10739463567733765,4.546415361640501e-05
2,84,763,0.10831493139266968,4.546415361640501e-05
2,85,764,0.11296345293521881,4.546415361640501e-05
2,86,765,0.10840129852294922,4.546415361640501e-05
2,87,766,0.10677939653396606,4.546415361640501e-05
2,88,767,0.09566713124513626,4.546415361640501e-05
2,89,768,0.10298030823469162,4.546415361640501e-05
2,90,769,0.0958121120929718,4.546415361640501e-05
2,91,770,0.10619619488716125,4.546415361640501e-05
2,92,771,0.10297660529613495,4.546415361640501e-05
2,93,772,0.10101184993982315,4.546415361640501e-05
2,94,773,0.11328091472387314,4.546415361640501e-05
2,95,774,0.0996362492442131,4.546415361640501e-05
2,96,775,0.10870730131864548,4.546415361640501e-05
2,97,776,0.10231287032365799,4.546415361640501e-05
2,98,777,0.10262352973222733,4.546415361640501e-05
2,99,778,0.09650890529155731,4.546415361640501e-05
2,100,779,0.10460362583398819,4.546415361640501e-05
2,101,780,0.09806810319423676,4.546415361640501e-05
2,102,781,0.11527866125106812,4.546415361640501e-05
2,103,782,0.10018138587474823,4.546415361640501e-05
2,104,783,0.0964493602514267,4.546415361640501e-05
2,105,784,0.10567913949489594,4.546415361640501e-05
2,106,785,0.10438816249370575,4.546415361640501e-05
2,107,786,0.10229642689228058,4.546415361640501e-05
2,108,787,0.1131291538476944,4.546415361640501e-05
2,109,788,0.09500694274902344,4.546415361640501e-05
2,110,789,0.10375015437602997,4.546415361640501e-05
2,111,790,0.10720159858465195,4.546415361640501e-05
2,112,791,0.10354457795619965,4.546415361640501e-05
2,113,792,0.09907183051109314,4.546415361640501e-05
2,114,793,0.11329936981201172,4.546415361640501e-05
2,115,794,0.10371550917625427,4.546415361640501e-05
2,116,795,0.10287594795227051,4.546415361640501e-05
2,117,796,0.0971575677394867,4.546415361640501e-05
2,118,797,0.10370128601789474,4.546415361640501e-05
2,119,798,0.09748461097478867,4.546415361640501e-05
2,120,799,0.09756645560264587,4.546415361640501e-05
2,121,800,0.10583200305700302,4.546415361640501e-05
2,122,801,0.10843642055988312,4.546415361640501e-05
2,123,802,0.11306960135698318,4.546415361640501e-05
2,124,803,0.10204775631427765,4.546415361640501e-05
2,125,804,0.10562548786401749,4.546415361640501e-05
2,126,805,0.09976883977651596,4.546415361640501e-05
2,127,806,0.10749980807304382,4.546415361640501e-05
2,128,807,0.0984758734703064,4.546415361640501e-05
2,129,808,0.10209730267524719,4.546415361640501e-05
2,130,809,0.10418299585580826,4.546415361640501e-05
2,131,810,0.09823428094387054,4.546415361640501e-05
2,132,811,0.10619822144508362,4.546415361640501e-05
2,133,812,0.10232654958963394,4.546415361640501e-05
2,134,813,0.09725114703178406,4.546415361640501e-05
2,135,814,0.10402916371822357,4.546415361640501e-05
2,136,815,0.10460906475782394,4.546415361640501e-05
2,137,816,0.10145936906337738,4.546415361640501e-05
2,138,817,0.10261823982000351,4.546415361640501e-05
2,139,818,0.10312102735042572,4.546415361640501e-05
2,140,819,0.09500673413276672,4.546415361640501e-05
2,141,820,0.10223563760519028,4.546415361640501e-05
2,142,821,0.10286484658718109,4.546415361640501e-05
2,143,822,0.09671154618263245,4.546415361640501e-05
2,144,823,0.093370221555233,4.546415361640501e-05
2,145,824,0.11333463340997696,4.546415361640501e-05
2,146,825,0.10398481041193008,4.546415361640501e-05
2,147,826,0.09729674458503723,4.546415361640501e-05
2,148,827,0.10464274883270264,4.546415361640501e-05
2,149,828,0.11801731586456299,4.546415361640501e-05
2,150,829,0.09959010779857635,4.546415361640501e-05
2,151,830,0.09201262146234512,4.546415361640501e-05
2,152,831,0.10126159340143204,4.546415361640501e-05
2,153,832,0.09703953564167023,4.546415361640501e-05
2,154,833,0.09846283495426178,4.546415361640501e-05
2,155,834,0.10127989202737808,4.546415361640501e-05
2,156,835,0.10132451355457306,4.546415361640501e-05
2,157,836,0.09803511947393417,4.546415361640501e-05
2,158,837,0.09139896184206009,4.546415361640501e-05
2,159,838,0.10885366797447205,4.546415361640501e-05
2,160,839,0.09559335559606552,4.546415361640501e-05
2,161,840,0.0969814658164978,4.546415361640501e-05
2,162,841,0.09400433301925659,4.546415361640501e-05
2,163,842,0.10375025868415833,4.546415361640501e-05
2,164,843,0.09485308825969696,4.546415361640501e-05
2,165,844,0.10365719348192215,4.546415361640501e-05
2,166,845,0.1028008759021759,4.546415361640501e-05
2,167,846,0.09485411643981934,4.546415361640501e-05
2,168,847,0.09973651170730591,4.546415361640501e-05
2,169,848,0.09434865415096283,4.546415361640501e-05
2,170,849,0.09854693710803986,4.546415361640501e-05
2,171,850,0.11101909726858139,4.546415361640501e-05
2,172,851,0.10839526355266571,4.546415361640501e-05
